ligand_name,protein_name,computed_dG,error_message
Updated_Mpro_data_2218.sdf,Mpro-protein.pdb,,local variable 'df' referenced before assignment
Updated_Mpro_data_1782.sdf,Mpro-protein.pdb,,local variable 'df' referenced before assignment
Updated_Mpro_data_2493.sdf,Mpro-protein.pdb,,local variable 'df' referenced before assignment
Updated_Mpro_data_1646.sdf,Mpro-protein.pdb,,local variable 'df' referenced before assignment
Updated_Mpro_data_2010.sdf,Mpro-protein.pdb,,local variable 'df' referenced before assignment
Updated_Mpro_data_2220.sdf,Mpro-protein.pdb,,local variable 'df' referenced before assignment
Updated_Mpro_data_2562.sdf,Mpro-protein.pdb,,local variable 'df' referenced before assignment
Updated_Mpro_data_1650.sdf,Mpro-protein.pdb,,local variable 'df' referenced before assignment
Updated_Mpro_data_779.sdf,Mpro-protein.pdb,,local variable 'df' referenced before assignment
Updated_Mpro_data_2222.sdf,Mpro-protein.pdb,,local variable 'df' referenced before assignment
Updated_Mpro_data_492.sdf,Mpro-protein.pdb,,local variable 'df' referenced before assignment
Updated_Mpro_data_266.sdf,Mpro-protein.pdb,,local variable 'df' referenced before assignment
Updated_Mpro_data_2233_0,Mpro-protein,6.884614,
Updated_Mpro_data_2233.sdf,Mpro-protein.pdb,,local variable 'df' referenced before assignment
Updated_Mpro_data_2219.sdf,Mpro-protein.pdb,,local variable 'df' referenced before assignment
Updated_Mpro_data_491.sdf,Mpro-protein.pdb,,local variable 'df' referenced before assignment
Updated_Mpro_data_433_0,Mpro-protein,0.713799,
Updated_Mpro_data_433.sdf,Mpro-protein.pdb,,local variable 'df' referenced before assignment
Updated_Mpro_data_618_0,Mpro-protein,-4.124122,
Updated_Mpro_data_618_0,Mpro-protein,-4.124122,
Updated_Mpro_data_1997.sdf,Mpro-protein.pdb,,local variable 'df' referenced before assignment
Updated_Mpro_data_2395.sdf,Mpro-protein.pdb,,local variable 'df' referenced before assignment
Updated_Mpro_data_834.sdf,Mpro-protein.pdb,,local variable 'df' referenced before assignment
Updated_Mpro_data_2008_0,Mpro-protein,-3.377699,
Updated_Mpro_data_2008_0,Mpro-protein,-3.377698,
Updated_Mpro_data_2595.sdf,Mpro-protein.pdb,,local variable 'df' referenced before assignment
Updated_Mpro_data_2030_0,Mpro-protein,-4.514127,
Updated_Mpro_data_2030_0,Mpro-protein,-4.004647,
Updated_Mpro_data_362_0,Mpro-protein,-3.974211,
Updated_Mpro_data_362_0,Mpro-protein,-4.778372,
Updated_Mpro_data_2216_0,Mpro-protein,-8.385469,
Updated_Mpro_data_2216_0,Mpro-protein,-8.117842,
Updated_Mpro_data_2235_0,Mpro-protein,-4.443739,
Updated_Mpro_data_2235_0,Mpro-protein,-4.466091,
Updated_Mpro_data_2461.sdf,Mpro-protein.pdb,,local variable 'df' referenced before assignment
Updated_Mpro_data_262.sdf,Mpro-protein.pdb,,local variable 'df' referenced before assignment
Updated_Mpro_data_408.sdf,Mpro-protein.pdb,,local variable 'df' referenced before assignment
Updated_Mpro_data_418_0,Mpro-protein,-7.27221,
Updated_Mpro_data_418_0,Mpro-protein,-7.194335,
Updated_Mpro_data_2614_0,Mpro-protein,-7.261785,
Updated_Mpro_data_2614_0,Mpro-protein,-7.127476,
Updated_Mpro_data_2133_0,Mpro-protein,-4.723248,
Updated_Mpro_data_2133_0,Mpro-protein,-4.683172,
Updated_Mpro_data_2275_0,Mpro-protein,-8.445814,
Updated_Mpro_data_2275_0,Mpro-protein,-8.315756,
Updated_Mpro_data_2143_0,Mpro-protein,-2.699606,
Updated_Mpro_data_2143_0,Mpro-protein,-2.603779,
Updated_Mpro_data_2416_0,Mpro-protein,-6.484281,
Updated_Mpro_data_2416_0,Mpro-protein,-7.312811,
Updated_Mpro_data_2172_0,Mpro-protein,-7.782892,
Updated_Mpro_data_2172_0,Mpro-protein,-7.782895,
Updated_Mpro_data_2078_0,Mpro-protein,-7.72343,
Updated_Mpro_data_2078_0,Mpro-protein,-7.654805,
Updated_Mpro_data_754_0,Mpro-protein,-7.171404,
Updated_Mpro_data_754_0,Mpro-protein,-7.976297,
Updated_Mpro_data_2292_0,Mpro-protein,-6.48104,
Updated_Mpro_data_2292_0,Mpro-protein,-6.48104,
Updated_Mpro_data_1201_0,Mpro-protein,-5.462358,
Updated_Mpro_data_1201_0,Mpro-protein,-5.373058,
Updated_Mpro_data_2734_0,Mpro-protein,-5.389886,
Updated_Mpro_data_2734_0,Mpro-protein,-6.017075,
Updated_Mpro_data_352_0,Mpro-protein,-5.136731,
Updated_Mpro_data_352_0,Mpro-protein,-5.136732,
Updated_Mpro_data_2173_0,Mpro-protein,-7.738106,
Updated_Mpro_data_2173_0,Mpro-protein,-7.769917,
Updated_Mpro_data_1048_0,Mpro-protein,-6.225192,
Updated_Mpro_data_1048_0,Mpro-protein,-6.224294,
Updated_Mpro_data_2103_0,Mpro-protein,-6.631004,
Updated_Mpro_data_2103_0,Mpro-protein,-6.400729,
Updated_Mpro_data_3_0,Mpro-protein,-7.640922,
Updated_Mpro_data_3_0,Mpro-protein,-7.790124,
Updated_Mpro_data_365_0,Mpro-protein,-7.941208,
Updated_Mpro_data_365_0,Mpro-protein,-7.662095,
Updated_Mpro_data_1686_0,Mpro-protein,-8.500484,
Updated_Mpro_data_1686_0,Mpro-protein,-8.862973,
Updated_Mpro_data_823_0,Mpro-protein,-1.535655,
Updated_Mpro_data_823_0,Mpro-protein,-1.519817,
Updated_Mpro_data_390_0,Mpro-protein,-6.563281,
Updated_Mpro_data_390_0,Mpro-protein,-6.592009,
Updated_Mpro_data_2255_0,Mpro-protein,-7.555987,
Updated_Mpro_data_2255_0,Mpro-protein,-7.502911,
Updated_Mpro_data_561_0,Mpro-protein,-5.83364,
Updated_Mpro_data_561_0,Mpro-protein,-5.633334,
Updated_Mpro_data_770_0,Mpro-protein,-8.420393,
Updated_Mpro_data_770_0,Mpro-protein,-7.672028,
Updated_Mpro_data_1882_0,Mpro-protein,-7.543004,
Updated_Mpro_data_1882_0,Mpro-protein,-7.444154,
Updated_Mpro_data_2633_0,Mpro-protein,-6.295472,
Updated_Mpro_data_2633_0,Mpro-protein,-6.295467,
Updated_Mpro_data_1049_0,Mpro-protein,-6.578491,
Updated_Mpro_data_1049_0,Mpro-protein,-6.639075,
Updated_Mpro_data_2390_0,Mpro-protein,-5.974518,
Updated_Mpro_data_2390_0,Mpro-protein,-5.902778,
Updated_Mpro_data_1441_0,Mpro-protein,-10.208222,
Updated_Mpro_data_1441_0,Mpro-protein,-10.162857,
Updated_Mpro_data_1695_0,Mpro-protein,-8.096962,
Updated_Mpro_data_1695_0,Mpro-protein,-8.135405,
Updated_Mpro_data_1532_0,Mpro-protein,-4.219804,
Updated_Mpro_data_1532_0,Mpro-protein,-4.219806,
Updated_Mpro_data_1190_0,Mpro-protein,-5.395422,
Updated_Mpro_data_1190_0,Mpro-protein,-5.432175,
Updated_Mpro_data_508_0,Mpro-protein,-7.409838,
Updated_Mpro_data_508_0,Mpro-protein,-6.904208,
Updated_Mpro_data_1172_0,Mpro-protein,-4.509432,
Updated_Mpro_data_1172_0,Mpro-protein,-4.758933,
Updated_Mpro_data_2724_0,Mpro-protein,-7.754101,
Updated_Mpro_data_2724_0,Mpro-protein,-7.674863,
Updated_Mpro_data_2168_0,Mpro-protein,-6.69463,
Updated_Mpro_data_2168_0,Mpro-protein,-6.69241,
Updated_Mpro_data_1634_0,Mpro-protein,-7.507906,
Updated_Mpro_data_1634_0,Mpro-protein,-7.289093,
Updated_Mpro_data_1542_0,Mpro-protein,-3.595713,
Updated_Mpro_data_1542_0,Mpro-protein,-3.856874,
Updated_Mpro_data_2256_0,Mpro-protein,-7.078069,
Updated_Mpro_data_2256_0,Mpro-protein,-7.067621,
Updated_Mpro_data_2599_0,Mpro-protein,-7.68926,
Updated_Mpro_data_2599_0,Mpro-protein,-7.649094,
Updated_Mpro_data_1835_0,Mpro-protein,-9.167631,
Updated_Mpro_data_1835_0,Mpro-protein,-8.833081,
Updated_Mpro_data_766.sdf,Mpro-protein.pdb,,local variable 'df' referenced before assignment
Updated_Mpro_data_464_0,Mpro-protein,-4.138342,
Updated_Mpro_data_464_0,Mpro-protein,-4.382476,
Updated_Mpro_data_1806_0,Mpro-protein,-2.45792,
Updated_Mpro_data_1806_0,Mpro-protein,-3.539916,
Updated_Mpro_data_2299_0,Mpro-protein,-8.008874,
Updated_Mpro_data_2299_0,Mpro-protein,-7.68342,
Updated_Mpro_data_758_0,Mpro-protein,-6.016464,
Updated_Mpro_data_758_0,Mpro-protein,-6.606647,
Updated_Mpro_data_2162_0,Mpro-protein,-8.027728,
Updated_Mpro_data_2162_0,Mpro-protein,-8.156894,
Updated_Mpro_data_127_0,Mpro-protein,-3.145736,
Updated_Mpro_data_127_0,Mpro-protein,-2.970666,
Updated_Mpro_data_1597_0,Mpro-protein,-6.03861,
Updated_Mpro_data_1597_0,Mpro-protein,-5.98584,
Updated_Mpro_data_21_0,Mpro-protein,-6.379986,
Updated_Mpro_data_21_0,Mpro-protein,-6.545167,
Updated_Mpro_data_105_0,Mpro-protein,-2.508546,
Updated_Mpro_data_105_0,Mpro-protein,-2.567602,
Updated_Mpro_data_638_0,Mpro-protein,-7.844346,
Updated_Mpro_data_638_0,Mpro-protein,-7.610528,
Updated_Mpro_data_582_0,Mpro-protein,-4.846431,
Updated_Mpro_data_582_0,Mpro-protein,-5.546262,
Updated_Mpro_data_1236_0,Mpro-protein,-2.96493,
Updated_Mpro_data_1236_0,Mpro-protein,-6.08203,
Updated_Mpro_data_170_0,Mpro-protein,-5.914422,
Updated_Mpro_data_170_0,Mpro-protein,-5.913937,
Updated_Mpro_data_1482_0,Mpro-protein,-8.453968,
Updated_Mpro_data_1482_0,Mpro-protein,-8.453968,
Updated_Mpro_data_2205_0,Mpro-protein,-2.937898,
Updated_Mpro_data_2205_0,Mpro-protein,-2.805247,
Updated_Mpro_data_1816_0,Mpro-protein,-8.779778,
Updated_Mpro_data_1816_0,Mpro-protein,-8.720501,
Updated_Mpro_data_1494_0,Mpro-protein,-7.908138,
Updated_Mpro_data_1494_0,Mpro-protein,-7.833002,
Updated_Mpro_data_692_0,Mpro-protein,-5.129211,
Updated_Mpro_data_692_0,Mpro-protein,-7.916075,
Updated_Mpro_data_822_0,Mpro-protein,-7.288691,
Updated_Mpro_data_822_0,Mpro-protein,-7.614432,
Updated_Mpro_data_2171_0,Mpro-protein,-7.128061,
Updated_Mpro_data_2171_0,Mpro-protein,-7.717216,
Updated_Mpro_data_1348_0,Mpro-protein,-6.466368,
Updated_Mpro_data_1348_0,Mpro-protein,-6.117928,
Updated_Mpro_data_488_0,Mpro-protein,-8.923564,
Updated_Mpro_data_488_0,Mpro-protein,-9.187897,
Updated_Mpro_data_1187_0,Mpro-protein,-7.553831,
Updated_Mpro_data_1187_0,Mpro-protein,-7.593311,
Updated_Mpro_data_2079_0,Mpro-protein,-7.735954,
Updated_Mpro_data_2079_0,Mpro-protein,-7.892309,
Updated_Mpro_data_1772_0,Mpro-protein,-5.460741,
Updated_Mpro_data_1772_0,Mpro-protein,-5.281301,
Updated_Mpro_data_1572_0,Mpro-protein,-6.592746,
Updated_Mpro_data_1572_0,Mpro-protein,-6.592745,
Updated_Mpro_data_1033_0,Mpro-protein,-6.295365,
Updated_Mpro_data_1033_0,Mpro-protein,-6.37787,
Updated_Mpro_data_2122_0,Mpro-protein,-8.742408,
Updated_Mpro_data_2122_0,Mpro-protein,-8.742412,
Updated_Mpro_data_14_0,Mpro-protein,-3.027527,
Updated_Mpro_data_14_0,Mpro-protein,-3.794602,
Updated_Mpro_data_2291_0,Mpro-protein,-6.560522,
Updated_Mpro_data_2291_0,Mpro-protein,-6.566997,
Updated_Mpro_data_2436_0,Mpro-protein,-6.319395,
Updated_Mpro_data_2436_0,Mpro-protein,-6.50396,
Updated_Mpro_data_2475_0,Mpro-protein,-4.857338,
Updated_Mpro_data_2475_0,Mpro-protein,-4.656492,
Updated_Mpro_data_917_0,Mpro-protein,-7.633248,
Updated_Mpro_data_917_0,Mpro-protein,-7.632172,
Updated_Mpro_data_36_0,Mpro-protein,-4.35425,
Updated_Mpro_data_36_0,Mpro-protein,-5.881444,
Updated_Mpro_data_934_0,Mpro-protein,-7.381523,
Updated_Mpro_data_934_0,Mpro-protein,-7.775368,
Updated_Mpro_data_172_0,Mpro-protein,-3.568928,
Updated_Mpro_data_172_0,Mpro-protein,-3.568927,
Updated_Mpro_data_276_0,Mpro-protein,-3.014,
Updated_Mpro_data_276_0,Mpro-protein,-2.956938,
Updated_Mpro_data_537_0,Mpro-protein,-6.011637,
Updated_Mpro_data_537_0,Mpro-protein,-6.182875,
Updated_Mpro_data_2378_0,Mpro-protein,-6.610215,
Updated_Mpro_data_2378_0,Mpro-protein,-6.669103,
Updated_Mpro_data_657.sdf,Mpro-protein.pdb,,local variable 'df' referenced before assignment
Updated_Mpro_data_54_0,Mpro-protein,-7.977897,
Updated_Mpro_data_54_0,Mpro-protein,-7.977895,
Updated_Mpro_data_2242_0,Mpro-protein,-6.404025,
Updated_Mpro_data_2242_0,Mpro-protein,-6.343837,
Updated_Mpro_data_1200_0,Mpro-protein,-8.191511,
Updated_Mpro_data_1200_0,Mpro-protein,-8.246846,
Updated_Mpro_data_200_0,Mpro-protein,-5.477089,
Updated_Mpro_data_200_0,Mpro-protein,-5.469431,
Updated_Mpro_data_99_0,Mpro-protein,-4.475198,
Updated_Mpro_data_99_0,Mpro-protein,-4.357535,
Updated_Mpro_data_1744_0,Mpro-protein,-0.490842,
Updated_Mpro_data_1744_0,Mpro-protein,-0.292274,
Updated_Mpro_data_45_0,Mpro-protein,-8.06361,
Updated_Mpro_data_45_0,Mpro-protein,-8.05064,
Updated_Mpro_data_175_0,Mpro-protein,-4.223115,
Updated_Mpro_data_175_0,Mpro-protein,-3.945513,
Updated_Mpro_data_1848_0,Mpro-protein,-7.277515,
Updated_Mpro_data_1848_0,Mpro-protein,-7.316194,
Updated_Mpro_data_1311_0,Mpro-protein,-6.259161,
Updated_Mpro_data_1311_0,Mpro-protein,-6.259159,
Updated_Mpro_data_1702_0,Mpro-protein,-7.942968,
Updated_Mpro_data_1702_0,Mpro-protein,-4.108286,
Updated_Mpro_data_1462_0,Mpro-protein,-6.001949,
Updated_Mpro_data_1462_0,Mpro-protein,-6.029026,
Updated_Mpro_data_2464_0,Mpro-protein,-7.960256,
Updated_Mpro_data_2464_0,Mpro-protein,-8.045171,
Updated_Mpro_data_2571_0,Mpro-protein,-10.281382,
Updated_Mpro_data_2571_0,Mpro-protein,-9.384254,
Updated_Mpro_data_1732_0,Mpro-protein,-10.111148,
Updated_Mpro_data_1732_0,Mpro-protein,-10.161699,
Updated_Mpro_data_762_0,Mpro-protein,-7.046218,
Updated_Mpro_data_762_0,Mpro-protein,-7.058212,
Updated_Mpro_data_1574_0,Mpro-protein,-6.664168,
Updated_Mpro_data_1574_0,Mpro-protein,-6.396262,
Updated_Mpro_data_2223.sdf,Mpro-protein.pdb,,local variable 'df' referenced before assignment
Updated_Mpro_data_731_0,Mpro-protein,-4.624717,
Updated_Mpro_data_731_0,Mpro-protein,-4.689695,
Updated_Mpro_data_2134_0,Mpro-protein,-3.934715,
Updated_Mpro_data_2134_0,Mpro-protein,-4.173757,
Updated_Mpro_data_744_0,Mpro-protein,-6.006608,
Updated_Mpro_data_744_0,Mpro-protein,-5.942345,
Updated_Mpro_data_510_0,Mpro-protein,-6.7768,
Updated_Mpro_data_510_0,Mpro-protein,-6.761938,
Updated_Mpro_data_2352_0,Mpro-protein,-10.171903,
Updated_Mpro_data_2352_0,Mpro-protein,-10.171906,
Updated_Mpro_data_1471_0,Mpro-protein,-4.433527,
Updated_Mpro_data_1471_0,Mpro-protein,-4.501207,
Updated_Mpro_data_694_0,Mpro-protein,-8.20583,
Updated_Mpro_data_694_0,Mpro-protein,-8.630236,
Updated_Mpro_data_2646_0,Mpro-protein,-7.264061,
Updated_Mpro_data_2646_0,Mpro-protein,-7.68825,
Updated_Mpro_data_1370_0,Mpro-protein,-7.072468,
Updated_Mpro_data_1370_0,Mpro-protein,-7.072465,
Updated_Mpro_data_992_0,Mpro-protein,-6.495913,
Updated_Mpro_data_992_0,Mpro-protein,-6.412956,
Updated_Mpro_data_1820_0,Mpro-protein,-7.677852,
Updated_Mpro_data_1820_0,Mpro-protein,-7.633069,
Updated_Mpro_data_807_0,Mpro-protein,-9.696992,
Updated_Mpro_data_807_0,Mpro-protein,-9.57387,
Updated_Mpro_data_1243_0,Mpro-protein,-5.290443,
Updated_Mpro_data_1243_0,Mpro-protein,-5.290454,
Updated_Mpro_data_1893_0,Mpro-protein,-7.031137,
Updated_Mpro_data_1893_0,Mpro-protein,-7.03114,
Updated_Mpro_data_1247_0,Mpro-protein,-6.957294,
Updated_Mpro_data_1247_0,Mpro-protein,-6.899068,
Updated_Mpro_data_151_0,Mpro-protein,-4.74245,
Updated_Mpro_data_151_0,Mpro-protein,-4.507943,
Updated_Mpro_data_2561_0,Mpro-protein,-6.676081,
Updated_Mpro_data_2561_0,Mpro-protein,-6.675604,
Updated_Mpro_data_866_0,Mpro-protein,-6.55921,
Updated_Mpro_data_866_0,Mpro-protein,-5.522785,
Updated_Mpro_data_493_0,Mpro-protein,-5.076848,
Updated_Mpro_data_493_0,Mpro-protein,-5.004238,
Updated_Mpro_data_2577_0,Mpro-protein,-7.876989,
Updated_Mpro_data_2577_0,Mpro-protein,-7.853522,
Updated_Mpro_data_2701_0,Mpro-protein,-7.530759,
Updated_Mpro_data_2701_0,Mpro-protein,-7.421844,
Updated_Mpro_data_1691_0,Mpro-protein,-7.003184,
Updated_Mpro_data_1691_0,Mpro-protein,-7.020386,
Updated_Mpro_data_880_0,Mpro-protein,-5.473946,
Updated_Mpro_data_880_0,Mpro-protein,-5.473943,
Updated_Mpro_data_1379_0,Mpro-protein,-7.687132,
Updated_Mpro_data_1379_0,Mpro-protein,-7.293473,
Updated_Mpro_data_152_0,Mpro-protein,-2.402623,
Updated_Mpro_data_152_0,Mpro-protein,-2.124292,
Updated_Mpro_data_1759_0,Mpro-protein,-8.814647,
Updated_Mpro_data_1759_0,Mpro-protein,-8.820332,
Updated_Mpro_data_908_0,Mpro-protein,-7.162113,
Updated_Mpro_data_908_0,Mpro-protein,-7.082151,
Updated_Mpro_data_1956_0,Mpro-protein,-4.429143,
Updated_Mpro_data_1956_0,Mpro-protein,-4.445542,
Updated_Mpro_data_2215_0,Mpro-protein,-8.060781,
Updated_Mpro_data_2215_0,Mpro-protein,-7.954909,
Updated_Mpro_data_1592_0,Mpro-protein,-5.384392,
Updated_Mpro_data_1592_0,Mpro-protein,-5.680524,
Updated_Mpro_data_424_0,Mpro-protein,-7.056262,
Updated_Mpro_data_424_0,Mpro-protein,-7.129451,
Updated_Mpro_data_2284_0,Mpro-protein,-8.455926,
Updated_Mpro_data_2284_0,Mpro-protein,-8.264997,
Updated_Mpro_data_2209_0,Mpro-protein,-5.252885,
Updated_Mpro_data_2209_0,Mpro-protein,-4.694949,
Updated_Mpro_data_2243_0,Mpro-protein,-6.824759,
Updated_Mpro_data_2243_0,Mpro-protein,-7.166802,
Updated_Mpro_data_1978_0,Mpro-protein,-8.155456,
Updated_Mpro_data_1978_0,Mpro-protein,-5.905693,
Updated_Mpro_data_180_0,Mpro-protein,-7.377752,
Updated_Mpro_data_180_0,Mpro-protein,-7.417737,
Updated_Mpro_data_2592_0,Mpro-protein,-5.211026,
Updated_Mpro_data_2592_0,Mpro-protein,-5.772429,
Updated_Mpro_data_869_0,Mpro-protein,-3.973708,
Updated_Mpro_data_869_0,Mpro-protein,-4.568406,
Updated_Mpro_data_1933_0,Mpro-protein,-7.787277,
Updated_Mpro_data_1933_0,Mpro-protein,-7.917893,
Updated_Mpro_data_1015_0,Mpro-protein,-5.871579,
Updated_Mpro_data_1015_0,Mpro-protein,-5.679278,
Updated_Mpro_data_16.sdf,Mpro-protein.pdb,,local variable 'df' referenced before assignment
Updated_Mpro_data_819_0,Mpro-protein,-4.706395,
Updated_Mpro_data_819_0,Mpro-protein,-4.422931,
Updated_Mpro_data_116_0,Mpro-protein,-6.86414,
Updated_Mpro_data_116_0,Mpro-protein,-6.866262,
Updated_Mpro_data_22_0,Mpro-protein,-7.808394,
Updated_Mpro_data_22_0,Mpro-protein,-7.808395,
Updated_Mpro_data_358_0,Mpro-protein,-4.944906,
Updated_Mpro_data_358_0,Mpro-protein,-4.90552,
Updated_Mpro_data_2661_0,Mpro-protein,-7.161863,
Updated_Mpro_data_2661_0,Mpro-protein,-7.69146,
Updated_Mpro_data_1327_0,Mpro-protein,-7.729121,
Updated_Mpro_data_1327_0,Mpro-protein,-7.624147,
Updated_Mpro_data_1681_0,Mpro-protein,-9.305108,
Updated_Mpro_data_1681_0,Mpro-protein,-9.276006,
Updated_Mpro_data_1715_0,Mpro-protein,-8.358292,
Updated_Mpro_data_1715_0,Mpro-protein,-7.831901,
Updated_Mpro_data_1066_0,Mpro-protein,-9.130133,
Updated_Mpro_data_1066_0,Mpro-protein,-9.037775,
Updated_Mpro_data_465_0,Mpro-protein,-5.72755,
Updated_Mpro_data_465_0,Mpro-protein,-5.539472,
Updated_Mpro_data_1703_0,Mpro-protein,-4.18878,
Updated_Mpro_data_1703_0,Mpro-protein,-7.474671,
Updated_Mpro_data_2370_0,Mpro-protein,-8.754821,
Updated_Mpro_data_2370_0,Mpro-protein,-8.547607,
Updated_Mpro_data_872_0,Mpro-protein,-4.897646,
Updated_Mpro_data_872_0,Mpro-protein,-4.556346,
Updated_Mpro_data_1827_0,Mpro-protein,-8.12686,
Updated_Mpro_data_1827_0,Mpro-protein,-8.168907,
Updated_Mpro_data_1530_0,Mpro-protein,-4.847124,
Updated_Mpro_data_1530_0,Mpro-protein,-4.619273,
Updated_Mpro_data_2371_0,Mpro-protein,-7.282416,
Updated_Mpro_data_2371_0,Mpro-protein,-7.180656,
Updated_Mpro_data_2700_0,Mpro-protein,-6.935195,
Updated_Mpro_data_2700_0,Mpro-protein,-6.757772,
Updated_Mpro_data_944_0,Mpro-protein,-6.586247,
Updated_Mpro_data_944_0,Mpro-protein,-6.50107,
Updated_Mpro_data_1125_0,Mpro-protein,-8.611767,
Updated_Mpro_data_1125_0,Mpro-protein,-8.577186,
Updated_Mpro_data_1814_0,Mpro-protein,-9.442421,
Updated_Mpro_data_1814_0,Mpro-protein,-9.460162,
Updated_Mpro_data_2156_0,Mpro-protein,-6.290148,
Updated_Mpro_data_2156_0,Mpro-protein,-6.28242,
Updated_Mpro_data_782_0,Mpro-protein,-2.233907,
Updated_Mpro_data_782_0,Mpro-protein,-2.320311,
Updated_Mpro_data_2617_0,Mpro-protein,-8.099777,
Updated_Mpro_data_2617_0,Mpro-protein,-8.028848,
Updated_Mpro_data_1750_0,Mpro-protein,-3.392172,
Updated_Mpro_data_1750_0,Mpro-protein,-3.306255,
Updated_Mpro_data_1391_0,Mpro-protein,-5.585267,
Updated_Mpro_data_1391_0,Mpro-protein,-5.542339,
Updated_Mpro_data_1543_0,Mpro-protein,-4.644069,
Updated_Mpro_data_1543_0,Mpro-protein,-4.707231,
Updated_Mpro_data_509_0,Mpro-protein,-4.962737,
Updated_Mpro_data_509_0,Mpro-protein,-5.093948,
Updated_Mpro_data_404_0,Mpro-protein,-5.906522,
Updated_Mpro_data_404_0,Mpro-protein,-5.791964,
Updated_Mpro_data_1739_0,Mpro-protein,-9.766932,
Updated_Mpro_data_1739_0,Mpro-protein,-9.472023,
Updated_Mpro_data_1932_0,Mpro-protein,-7.538637,
Updated_Mpro_data_1932_0,Mpro-protein,-7.381731,
Updated_Mpro_data_730_0,Mpro-protein,-7.496036,
Updated_Mpro_data_730_0,Mpro-protein,-7.035748,
Updated_Mpro_data_2194_0,Mpro-protein,-4.355687,
Updated_Mpro_data_2194_0,Mpro-protein,-4.174078,
Updated_Mpro_data_289_0,Mpro-protein,-6.218748,
Updated_Mpro_data_289_0,Mpro-protein,-5.798921,
Updated_Mpro_data_380_0,Mpro-protein,-1.115567,
Updated_Mpro_data_380_0,Mpro-protein,-2.299205,
Updated_Mpro_data_2238_0,Mpro-protein,-8.254722,
Updated_Mpro_data_2238_0,Mpro-protein,-7.994749,
Updated_Mpro_data_796_0,Mpro-protein,-0.501338,
Updated_Mpro_data_796_0,Mpro-protein,-1.05551,
Updated_Mpro_data_546_0,Mpro-protein,2.030618,
Updated_Mpro_data_546_0,Mpro-protein,2.762691,
Updated_Mpro_data_2417_0,Mpro-protein,-9.199013,
Updated_Mpro_data_2417_0,Mpro-protein,-8.818704,
Updated_Mpro_data_2694_0,Mpro-protein,-8.662643,
Updated_Mpro_data_2694_0,Mpro-protein,-8.224951,
Updated_Mpro_data_552_0,Mpro-protein,-4.438376,
Updated_Mpro_data_552_0,Mpro-protein,-4.024118,
Updated_Mpro_data_515_0,Mpro-protein,-5.064821,
Updated_Mpro_data_515_0,Mpro-protein,-5.497221,
Updated_Mpro_data_1781_0,Mpro-protein,-1.301264,
Updated_Mpro_data_1781_0,Mpro-protein,-1.408588,
Updated_Mpro_data_1337_0,Mpro-protein,-6.251379,
Updated_Mpro_data_1337_0,Mpro-protein,-6.135174,
Updated_Mpro_data_1707_0,Mpro-protein,-8.848974,
Updated_Mpro_data_1707_0,Mpro-protein,-8.901763,
Updated_Mpro_data_243_0,Mpro-protein,-7.020637,
Updated_Mpro_data_243_0,Mpro-protein,-6.803699,
Updated_Mpro_data_1688_0,Mpro-protein,-9.432616,
Updated_Mpro_data_1688_0,Mpro-protein,-9.343309,
Updated_Mpro_data_851_0,Mpro-protein,-4.53055,
Updated_Mpro_data_851_0,Mpro-protein,-4.388898,
Updated_Mpro_data_1793_0,Mpro-protein,-7.522943,
